1;0;1;19.7215;0;61.76818;53.49393;0;0;61.76818;53.49393
2;1;1;19.73376;0;61.76818;53.49393;0;0;61.76818;53.49393
3;2;1;19.7486;0;61.76818;53.49393;0;0;61.76818;53.49393
4;3;1;19.77814;0;61.76818;53.71852;0;0.2245865;61.76818;53.49393
5;4;1;19.78998;0;61.76818;53.71852;0;0;61.76818;53.49393
6;5;1;19.79919;0;61.76818;53.71852;0;0;61.76818;53.49393
7;6;1;19.81799;0;61.76818;53.71852;0;0;61.76818;53.49393
8;7;1;19.83667;0;61.54251;53.91204;-0.2256737;0.1935158;61.76818;53.49393
9;8;1;20.6546;1;99.48334;50.99242;0;0;99.48334;50.99242
10;9;1;20.6778;1;99.94768;51.32081;0.4643402;0.3283844;99.48334;50.99242
11;10;1;20.69397;1;100.253;51.47349;0.3053513;0.1526794;99.48334;50.99242
12;11;1;21.32642;2;139.1227;51.95454;0;0;139.1227;51.95454
13;12;1;21.34668;2;139.1227;51.95454;0;0;139.1227;51.95454
14;13;1;21.36188;2;139.1227;51.95454;0;0;139.1227;51.95454
15;14;1;21.38098;2;139.1227;51.95454;0;0;139.1227;51.95454
16;15;1;21.39746;2;139.1227;52.18003;0;0.2254829;139.1227;51.95454
17;16;1;23.55927;3;60.03636;55.03333;0;0;60.03636;55.03333
18;17;1;23.57996;3;60.03636;55.03333;0;0;60.03636;55.03333
19;18;1;23.59265;3;60.325;55.03333;0.2886391;0;60.03636;55.03333
20;19;1;24.2879;4;99.86818;52.53181;0;0;99.86818;52.53181
21;20;1;24.30597;4;99.86818;52.53181;0;0;99.86818;52.53181
22;21;1;24.32257;4;100.1568;52.53181;0.2886353;0;99.86818;52.53181
23;22;1;28.55475;5;99.86818;12.7;0;0;99.86818;12.7
24;23;1;28.58862;5;101.0227;13.27727;1.154549;0.5772724;99.86818;12.7
25;24;1;30.63263;6;98.90606;14.04697;0;0;98.90606;14.04697
26;25;1;30.64911;6;98.90606;14.04697;0;0;98.90606;14.04697
27;26;1;30.66144;6;98.90606;14.04697;0;0;98.90606;14.04697
28;27;1;30.67487;6;98.90606;14.04697;0;0;98.90606;14.04697
29;28;1;31.38831;7;104.1015;50.41515;0;0;104.1015;50.41515
30;29;1;31.41003;7;104.1015;50.41515;0;0;104.1015;50.41515
31;30;1;31.4165;7;104.1015;50.41515;0;0;104.1015;50.41515
32;31;1;32.33234;8;97.17424;16.16364;0;0;97.17424;16.16364
33;32;1;32.3587;8;97.75151;16.16364;0.5772705;0;97.17424;16.16364
34;33;1;32.36847;8;97.75151;16.16364;0;0;97.17424;16.16364
35;34;1;34.28876;9;137.5833;50.99242;0;0;137.5833;50.99242
36;35;1;34.31476;9;137.7965;51.20563;0.2131958;0.2132072;137.5833;50.99242
37;36;1;34.99896;10;94.4803;48.68333;0;0;94.4803;48.68333
38;37;1;35.01831;10;94.4803;48.68333;0;0;94.4803;48.68333
39;38;1;35.03522;10;95.16336;48.91102;0.6830597;0.2276878;94.4803;48.68333
40;39;1;35.82904;11;139.3152;52.33939;0;0;139.3152;52.33939
41;40;1;35.84692;11;139.3152;52.33939;0;0;139.3152;52.33939
42;41;1;35.86316;11;139.3152;52.33939;0;0;139.3152;52.33939
43;42;1;37.90698;12;99.48334;92.94091;0;0;99.48334;92.94091
44;43;1;37.92596;12;99.48334;92.94091;0;0;99.48334;92.94091
