ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;0;1;2.789795;0;100.5417;32.90454;0;0;100.5417;32.90454;0.01256168;0.02402574;-0.9760303;89.26285;88.59001;178.4088;2019-08-06 11:07:38
;12;1;1;2.823364;0;100.5417;32.90454;0;0;100.5417;32.90454;0.01097623;0.02536728;-1.009691;89.37736;88.5609;178.4319;2019-08-06 11:07:38
;12;2;1;3.293945;1;101.2151;73.025;0;0;101.2151;73.025;0.01463497;0.02256224;-0.9206614;89.08956;88.59633;178.3268;2019-08-06 11:07:39
;12;3;1;3.865356;2;57.24622;75.52651;0;0;57.24622;75.52651;0.01219581;0.02463553;-0.9899336;89.29438;88.57453;178.4093;2019-08-06 11:07:39
;12;4;1;3.899048;2;57.05378;75.43031;-0.1924324;-0.09620667;57.24622;75.52651;0.01414714;0.02963581;-0.9976169;89.1879;88.29861;178.1145;2019-08-06 11:07:39
;12;5;1;6.723511;3;137.9682;75.11182;0;0;137.9682;75.11182;0.0136593;0.02817231;-1.027009;89.23829;88.42883;178.2539;2019-08-06 11:07:42
;12;6;1;6.75708;3;137.9682;75.14166;0;0.02983856;137.9682;75.11182;0.01304951;0.02463553;-0.9734693;89.23223;88.55045;178.3595;2019-08-06 11:07:42
;12;7;1;7.194092;4;98.61742;73.21742;0;0;98.61742;73.21742;0.01341539;0.02512336;-1.046888;89.26602;88.62538;178.4417;2019-08-06 11:07:43
;12;8;1;7.227783;4;98.44979;73.21742;-0.1676331;0;98.61742;73.21742;0.01402518;0.02609903;-0.9690787;89.17113;88.45745;178.2488;2019-08-06 11:07:43
;12;9;1;7.664673;5;101.7924;118.2447;0;0;101.7924;118.2447;0.01524476;0.02768448;-0.994324;89.12196;88.40533;178.1794;2019-08-06 11:07:43
;12;10;1;9.413086;6;142.3848;74.27576;0;0;142.3848;74.27576;0.01487888;0.02439161;-0.9833478;89.1334;88.57925;178.3357;2019-08-06 11:07:45
;12;11;1;9.446777;6;142.1965;74.27576;-0.1882782;0;142.3848;74.27576;0.0136593;0.02866014;-0.9909093;89.21058;88.34344;178.1648;2019-08-06 11:07:45
;12;12;1;9.882813;7;96.8856;75.43031;0;0;96.8856;75.43031;0.01707413;0.02902602;-0.9906653;89.01302;88.32198;178.0531;2019-08-06 11:07:45
;12;13;1;9.916382;7;96.8856;75.43031;0;0;96.8856;75.43031;0.008293148;0.02744056;-0.9867626;89.51865;88.40714;178.3359;2019-08-06 11:07:45
;12;14;1;10.31995;8;60.03636;71.67803;0;0;60.03636;71.67803;0.01012252;0.02402574;-0.9822502;89.40973;88.5989;178.4795;2019-08-06 11:07:46
;12;15;1;10.35364;8;59.75196;71.67803;-0.2843971;0;60.03636;71.67803;0.01243972;0.0250014;-0.9748108;89.26911;88.53094;178.3591;2019-08-06 11:07:46
;12;16;1;12.03381;9;140.8545;75.81515;0;0;140.8545;75.81515;0.01500084;0.02585511;-0.9788354;89.1223;88.48711;178.2508;2019-08-06 11:07:48
;12;17;1;12.06763;9;140.7583;75.63188;-0.09620667;-0.1832657;140.8545;75.81515;0.0113421;0.02378182;-0.9866407;89.34156;88.61931;178.4703;2019-08-06 11:07:48
;12;18;1;12.1012;9;140.4812;75.3456;-0.2771301;-0.2862854;140.8545;75.81515;0.01231776;0.02353791;-0.9923728;89.28905;88.64137;178.4665;2019-08-06 11:07:48
;12;19;1;12.47119;10;99.77197;75.81515;0;0;99.77197;75.81515;0.01292755;0.02683077;-0.9837137;89.24736;88.43777;178.2658;2019-08-06 11:07:48
;12;20;1;12.50488;10;99.63651;75.6797;-0.1354523;-0.1354446;99.77197;75.81515;0.0151228;0.02609903;-0.9965193;89.13086;88.49992;178.2663;2019-08-06 11:07:48
;12;21;1;13.14392;11;137.3909;71.77424;0;0;137.3909;71.77424;0.01073231;0.02305007;-1.01274;89.39299;88.69624;178.5618;2019-08-06 11:07:49
;12;22;1;13.17749;11;137.2947;71.77424;-0.09622192;0;137.3909;71.77424;0.01268364;0.02744056;-1.009569;89.28046;88.44317;178.2848;2019-08-06 11:07:49
;12;23;1;14.9928;12;98.90606;115.0697;0;0;98.90606;115.0697;0.01463497;0.02414769;-0.9681031;89.13419;88.5713;178.3293;2019-08-06 11:07:51
;12;24;1;15.02649;12;98.90606;115.0697;0;0;98.90606;115.0697;0.0128056;0.02524532;-0.9912751;89.26011;88.54125;178.3642;2019-08-06 11:07:51
;12;25;1;15.42993;13;99.19469;74.66061;0;0;99.19469;74.66061;0.009634687;0.02634294;-1.021521;89.45979;88.52285;178.427;2019-08-06 11:07:51
;12;26;1;15.4635;13;99.03303;74.66061;-0.1616669;0;99.19469;74.66061;0.01268364;0.02512336;-1.007861;89.27921;88.57217;178.4006;2019-08-06 11:07:51
