ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;0;13;2.116211;0;140.7583;74.17954;0;0;140.7583;74.17954;0.006951609;0.01061035;-0.9745669;89.59133;89.37624;179.2543;2019-08-07 12:59:17
;12;1;13;2.150391;0;140.2871;73.70833;-0.4712219;-0.4712143;140.7583;74.17954;0.006951609;0.02597707;-0.9954216;89.60001;88.50515;178.4525;2019-08-07 12:59:17
;12;2;13;2.183594;0;139.9973;73.60227;-0.289856;-0.1060562;140.7583;74.17954;0.008049232;0.02317203;-0.994812;89.53654;88.6657;178.5875;2019-08-07 12:59:17
;12;3;13;2.217773;0;139.8924;73.36174;-0.1048279;-0.2405319;140.7583;74.17954;0.008049232;0.01622042;-0.9965193;89.53727;89.0675;178.959;2019-08-07 12:59:17
;12;4;13;2.250977;0;139.8924;73.31364;0;-0.04810333;140.7583;74.17954;0.009512729;0.01414714;-0.97725;89.44234;89.17065;179.0006;2019-08-07 12:59:17
;12;5;13;3.52832;1;98.23257;75.43031;0;0;98.23257;75.43031;0.006585735;0.0189035;-1.022984;89.63121;88.94138;178.8792;2019-08-07 12:59:18
;12;6;13;3.561523;1;97.87605;75.07378;-0.3565216;-0.3565292;98.23257;75.43031;0.008415106;0.01353735;-0.9949338;89.51544;89.22049;179.0821;2019-08-07 12:59:18
;12;7;13;3.595703;1;97.58901;75.04546;-0.2870407;-0.02832031;98.23257;75.43031;0.007805316;0.02475749;-0.9934704;89.54999;88.57251;178.5033;2019-08-07 12:59:18
;12;8;13;3.628906;1;97.36666;75.04546;-0.2223511;0;98.23257;75.43031;0.01012252;0.01170797;-0.9838357;89.41055;89.31822;179.0986;2019-08-07 12:59:18
;12;9;13;4.669922;2;140.4697;75.43031;0;0;140.4697;75.43031;0.005975945;0.01609846;-0.98286;89.65168;89.06164;178.9989;2019-08-07 12:59:19
;12;10;13;4.704102;2;140.3735;75.10183;-0.09622192;-0.328476;140.4697;75.43031;0.005732029;0.01622042;-0.9882261;89.66771;89.05966;179.0026;2019-08-07 12:59:19
;12;11;13;4.737305;2;139.9007;74.94924;-0.4727936;-0.1525879;140.4697;75.43031;0.008902938;0.01841567;-0.9956656;89.48778;88.94042;178.823;2019-08-07 12:59:19
;12;12;13;6.821289;3;138.8341;75.33409;0;0;138.8341;75.33409;0.006951609;0.01719609;-0.9929825;89.59895;89.00789;178.9299;2019-08-07 12:59:21
;12;13;13;6.854492;3;138.8341;75.33409;0;0;138.8341;75.33409;0.006097903;0.01817175;-0.9921288;89.6479;88.95071;178.8932;2019-08-07 12:59:22
;12;14;13;6.888672;3;138.8341;75.00367;0;-0.3304214;138.8341;75.33409;0.007073568;0.01634238;-0.9959095;89.59311;89.05991;178.9755;2019-08-07 12:59:22
;12;15;13;6.921875;3;138.7379;74.94924;-0.09622192;-0.0544281;138.8341;75.33409;0.007927273;0.01841567;-0.9890798;89.54087;88.93336;178.8387;2019-08-07 12:59:22
;12;16;13;7.728516;4;100.8303;73.50607;0;0;100.8303;73.50607;0.00939077;0.01951329;-1.011276;89.46806;88.89462;178.7731;2019-08-07 12:59:22
;12;17;13;7.761719;4;100.5898;73.31364;-0.2405319;-0.1924286;100.8303;73.50607;0.002805035;0.01926937;-0.9961535;89.83869;88.89182;178.88;2019-08-07 12:59:22
;12;18;13;8.703125;5;98.13636;114.6848;0;0;98.13636;114.6848;0.004878322;0.02866014;-1.125185;89.75166;88.54091;178.52;2019-08-07 12:59:23
;12;19;13;8.736328;5;98.04015;114.4924;-0.09620667;-0.1924133;98.13636;114.6848;0.01390322;0.02414769;-1.038473;89.23316;88.66805;178.4629;2019-08-07 12:59:23
;12;20;13;10.48438;6;58.01591;73.21742;0;0;58.01591;73.21742;0.005975945;0.02085483;-1.017862;89.66368;88.82626;178.7791;2019-08-07 12:59:25
;12;21;13;10.51758;6;58.01591;72.93636;0;-0.2810593;58.01591;73.21742;0.005366154;0.01243972;-0.9894457;89.68929;89.2797;179.2156;2019-08-07 12:59:25
;12;22;13;10.55176;6;58.01591;72.6462;0;-0.2901611;58.01591;73.21742;0.009512729;0.02353791;-0.9920068;89.45074;88.64082;178.5341;2019-08-07 12:59:25
;12;23;13;11.18945;7;97.27045;75.23788;0;0;97.27045;75.23788;0.005610071;0.009634687;-0.9932264;89.67639;89.44423;179.3568;2019-08-07 12:59:26
;12;24;13;11.22363;7;97.27045;75.23788;0;0;97.27045;75.23788;0.01231776;0.02048895;-0.991641;89.28848;88.81643;178.619;2019-08-07 12:59:26
;12;25;13;12.09766;8;59.5553;73.12122;0;0;59.5553;73.12122;0.006951609;0.01829371;-0.9987146;89.60126;88.95064;178.8774;2019-08-07 12:59:27
;12;26;13;12.13086;8;59.24812;72.91023;-0.3071861;-0.2109833;59.5553;73.12122;0.002439161;0.0151228;-0.9937143;89.85937;89.12811;179.1168;2019-08-07 12:59:27
;12;27;13;12.16406;8;58.84425;72.73636;-0.4038696;-0.1738739;59.5553;73.12122;0.003902658;0.01914741;-0.9921288;89.77466;88.89437;178.8717;2019-08-07 12:59:27
;12;28;13;14.18066;9;139.3152;74.75681;0;0;139.3152;74.75681;0.01475693;0.009756644;-1.004203;89.15812;89.4434;178.9907;2019-08-07 12:59:29
;12;29;13;14.21484;9;139.3152;74.38549;0;-0.3713226;139.3152;74.75681;0.00939077;0.02134266;-0.9938362;89.45875;88.76981;178.6561;2019-08-07 12:59:29
;12;30;13;14.24805;9;139.3152;74.13144;0;-0.2540512;139.3152;74.75681;0.003902658;0.02219637;-0.9866407;89.77342;88.71124;178.6916;2019-08-07 12:59:29
;12;31;13;14.81836;10;99.57954;75.81515;0;0;99.57954;75.81515;0.009878603;0.02426965;-0.9806647;89.42303;88.58239;178.4694;2019-08-07 12:59:29
;12;32;13;14.85254;10;99.48334;75.65519;-0.09620667;-0.1599579;99.57954;75.81515;0.004756365;0.009024897;-0.9909093;89.72498;89.47819;179.4102;2019-08-07 12:59:30
;12;33;13;14.88574;10;99.42117;75.36813;-0.06217194;-0.287056;99.57954;75.81515;0.006097903;0.01865958;-0.994446;89.64873;88.92506;178.8691;2019-08-07 12:59:30
;12;34;13;15.5918;11;97.55909;115.647;0;0;97.55909;115.647;0.006951609;0.01487888;-0.8506575;89.53185;88.99797;178.8941;2019-08-07 12:59:30
;12;35;13;15.625;11;97.55909;115.5153;0;-0.131691;97.55909;115.647;0.01463497;0.01646434;-1.023838;89.18116;89.0788;178.7673;2019-08-07 12:59:30
;12;36;13;15.6582;11;97.55909;115.2279;0;-0.2873383;97.55909;115.647;0.01182993;0.02695273;-1.008715;89.32832;88.46953;178.3285;2019-08-07 12:59:30
;12;37;13;15.69238;11;97.78268;115.2621;0.2235947;0.03417969;97.55909;115.647;0.005975945;0.01963525;-1.002617;89.65856;88.87807;178.8273;2019-08-07 12:59:30
;12;38;13;15.72559;11;98.07397;115.2621;0.2912827;0;97.55909;115.647;0.006707693;0.01561063;-1.002861;89.61682;89.10822;179.029;2019-08-07 12:59:30
;12;39;13;17.50684;12;58.97803;72.2553;0;0;58.97803;72.2553;0.01000056;0.01853763;-0.9910312;89.42194;88.92844;178.7824;2019-08-07 12:59:32
;12;40;13;17.54102;12;58.66422;72.03771;-0.3138084;-0.2175903;58.97803;72.2553;0.008049232;0.01500084;-0.9945679;89.53635;89.13591;179.0194;2019-08-07 12:59:32
;12;41;13;17.57422;12;58.25238;71.74816;-0.4118423;-0.2895508;58.97803;72.2553;0.00439049;0.01780588;-0.9926167;89.74661;88.97233;178.9415;2019-08-07 12:59:32
;12;42;13;17.6084;12;57.79866;71.67803;-0.4537163;-0.07012939;58.97803;72.2553;0.006707693;0.02402574;-0.9931045;89.61312;88.61417;178.5611;2019-08-07 12:59:32
