StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;Bug
;0;6;5.039.307;0;5.039.149;5.689.362;0;0;5.039.149;5.689.362;
;1;6;5.056.152;0;5.039.149;5.689.362;0;0;5.039.149;5.689.362;
;2;6;5.073.975;0;5.039.149;569.643;0;0.07067871;5.039.149;5.689.362;
;3;6;5.089.111;0;5.039.149;569.643;0;0;5.039.149;5.689.362;
;4;6;5.105.469;0;5.039.149;569.643;0;0;5.039.149;5.689.362;
;5;6;512.207;0;5.039.149;569.643;0;0;5.039.149;5.689.362;
;6;6;6.030.273;1;9.138.317;5.661.092;0;0;9.138.317;5.661.092;
;7;6;6.049.072;1;9.138.317;5.661.092;0;0;9.138.317;5.661.092;
;8;6;6.069.336;1;9.138.317;566.816;0;0.07067871;9.138.317;5.661.092;
;9;6;6.082.275;1;9.138.317;5.680.824;0;0.1266403;9.138.317;5.661.092;
;10;6;6.097.412;1;9.138.317;5.691.092;0;0.1026802;9.138.317;5.661.092;
;11;6;6.784.912;2;9.011.102;1.477.114;0;0;9.011.102;1.477.114;
;12;6;6.802.734;2;9.011.102;1.477.114;0;0;9.011.102;1.477.114;
;13;6;681.958;2;9.011.102;1.484.181;0;0.07067394;9.011.102;1.477.114;
;14;6;6.836.182;2;9.011.102;1.494.584;0;0.1040287;9.011.102;1.477.114;
;15;6;685.498;2;9.011.102;1.504.954;0;0.103693;9.011.102;1.477.114;
;16;6;8.569.092;3;8.898.022;9.696.652;0;0;8.898.022;9.696.652;
;17;6;8.585.449;3;8.898.022;9.696.652;0;0;8.898.022;9.696.652;
;18;6;8.603.271;3;8.898.022;9.696.652;0;0;8.898.022;9.696.652;
;19;6;8.618.408;3;8.898.022;9.696.652;0;0;8.898.022;9.696.652;
;20;6;8.634.766;3;8.898.022;9.696.652;0;0;8.898.022;9.696.652;
;21;6;8.651.855;3;8.898.022;9.696.652;0;0;8.898.022;9.696.652;
;22;6;9.206.299;4;9.173.655;5.816.578;0;0;9.173.655;5.816.578;
;23;6;9.225.098;4;9.173.655;5.816.578;0;0;9.173.655;5.816.578;
;24;6;923.999;4;9.189.458;5.777.903;0.1580353;-0.3867531;9.173.655;5.816.578;
;25;6;9.257.324;4;918.779;5.769.268;-0.01668549;-0.08634567;9.173.655;5.816.578;
;26;6;9.273.682;4;918.779;5.763.571;0;-0.05696869;9.173.655;5.816.578;
;27;6;9.292.236;4;918.779;5.767.105;0;0.03533554;9.173.655;5.816.578;
;28;6;9.743.896;5;5.095.689;5.703.497;0;0;5.095.689;5.703.497;
;29;6;9.761.719;5;5.106.144;5.703.497;0.1045418;0;5.095.689;5.703.497;
;30;6;9.777.832;5;5.106.144;5.703.497;0;0;5.095.689;5.703.497;
;31;6;9.794.189;5;5.106.144;5.703.497;0;0;5.095.689;5.703.497;
;32;6;9.814.453;5;5.106.144;5.703.497;0;0;5.095.689;5.703.497;
;33;6;1.137.476;6;8.912.157;9.534.099;0;0;8.912.157;9.534.099;
;34;6;1.139.258;6;8.919.778;9.541.721;0.07621765;0.07622528;8.912.157;9.534.099;
;35;6;114.126;6;8.930.117;9.552.059;0.1033859;0.1033783;8.912.157;9.534.099;
;36;6;1.142.603;6;8.940.421;9.555.302;0.1030426;0.03242493;8.912.157;9.534.099;
;37;6;1.144.165;6;8.940.426;9.555.302;4,58E+01;0;8.912.157;9.534.099;
;38;6;1.203.784;7;8.982.832;5.802.443;0;0;8.982.832;5.802.443;
;39;6;1.205.054;7;8.982.832;5.802.443;0;0;8.982.832;5.802.443;
;40;6;1.206.348;7;8.982.832;5.802.443;0;0;8.982.832;5.802.443;
;41;6;1.208.105;7;8.982.832;5.796.315;0;-0.0612793;8.982.832;5.802.443;
